"Product name","Product ID","Product Combinations ID","Pre-tax retail price","Quantity","Combinations (Attribute - value pair)"
"Small Print - Horizon","786","","25.00","15",""
"Small Print - M'Otter Love","787","","25.00","2",""
"Small Print - The Forest Temple","788","","25.00","16",""
"Ltd Edition - The Forest Temple","789","1901;1902;1903;1904","0.00","3;0;0;0","Frame Options - Without frame ;Frame Options - Black rustic frame 1"";Frame Options - Brown rustic frame 1"";Frame Options - Grey rustic frame 1"""
"Ltd Edition - M'Otter Love","790","1925;1926;1927;1928","0.00","2;0;0;0","Frame Options - Without frame ;Frame Options - Black rustic frame 1"";Frame Options - Brown rustic frame 1"";Frame Options - Grey rustic frame 1"""
"Ltd Edition - Depth","791","1513;1514;1515;1516","0.00","3;0;0;0","Frame Options - Without frame ;Frame Options - Black rustic frame 1"";Frame Options - Brown rustic frame 1"";Frame Options - Grey rustic frame 1"""
"Card - Wikwemikong","797","","5.50","18",""
"Card - Abundance","798","","5.50","23",""
"Card - Northern Masters","799","","5.50","13",""
"Small Print - Northern Masters","800","","25.00","7",""
"Ltd Edition - Northern Masters","801","1316;1317;1318;1319","0.00","0;0;0;2","Frame Options - Black rustic frame 1"";Frame Options - Brown rustic frame 1"";Frame Options - Grey rustic frame 1"";Frame Options - Without frame "
"Carla Palazzo ""Silent Seekers""","805","1325;1326;1327;1328;1329","169.00","2;0;0;0;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Carla Palazzo ""Northern Keepers""","806","1320;1321;1322;1323;1324","169.00","0;1;0;0;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Coco Tank ""Silent Seekers""","807","1435;1436;1437;1438;1439","69.00","1;0;0;1;0","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Coco Tank ""Northern Keepers""","808","1430;1431;1432;1433;1434","69.00","1;1;0;1;0","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Coco Tank ""Giving Thanks""","809","1425;1426;1427;1428;1429","69.00","1;0;2;1;0","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Dolly Top ""Northern Keepers""","810","2194;2195;2196;2197;2198","119.00","0;1;0;1;0","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Jackie Legging ""Silent Seekers""","814","1340;1341;1342;1343;1344","109.00","1;0;0;0;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Jeanne Dress ""Wisdom Keepers""","819","3117;3118;3119;3120;3121","139.00","0;1;0;1;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"K Smith T-Shirt ""Silent Seekers""","820","1405;1406;1407;1408;1409","79.00","1;1;1;2;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"K Smith T-Shirt ""Depth""","821","2313;2314;2315;2316;2317","79.00","0;2;2;0;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Kaplan Tank ""M'Otter Love""","822","1420;1421;1422;1423;1424","129.00","2;1;2;1;2","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Kaplan Tank ""Silent Seekers""","823","1415;1416;1417;1418;1419","129.00","3;1;1;0;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Kaplan Tank ""Water and Spirit Buffalo""","824","1410;1411;1412;1413;1414","129.00","0;0;2;0;0","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Kate Dress ""Depth""","825","1395;1396;1397;1398;1399","149.00","1;1;1;1;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Kate Dress ""M'Otter Love""","826","1390;1391;1392;1393;1394","149.00","1;1;2;1;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Kate Dress ""Silent Seekers""","827","1385;1386;1387;1388;1389","149.00","1;1;1;0;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Kate Dress ""Northern Keepers""","828","1380;1381;1382;1383;1384","149.00","1;1;0;0;0","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Kate Dress ""The River Keeper""","829","1375;1376;1377;1378;1379","149.00","0;1;0;0;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Kate Dress ""Giving Thanks""","830","3042;3043;3044;3045;3046","149.00","1;0;0;2;0","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Pablo Pillow ""M'Otter Love""","834","","49.00","4",""
"Pablo Pillow ""Silent Seekers""","835","","49.00","4",""
"Pablo Pillow ""Northern Keepers""","836","","49.00","3",""
"Pablo Pillow ""Water and Spirit Buffalo""","837","","49.00","2",""
"Patti Tunic ""Northern Keepers""","841","1480;1481;1482;1483;1484","119.00","1;1;0;1;0","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Vivienne Scarf ""Depth""","845","","49.00","2",""
"Vivienne Scarf ""M'Otter Love""","846","","49.00","3",""
"Vivienne Scarf ""Silent Seekers""","847","","49.00","4",""
"Vivienne Scarf ""The River Keeper""","849","","49.00","5",""
"Vivienne Scarf ""Dialogue""","850","","49.00","2",""
"Vivienne Scarf ""Water and Spirit Buffalo""","852","","49.00","9",""
"Vivienne Scarf ""Zenith""","854","","49.00","2",""
"Vivienne Scarf ""Forest Temple""","855","","49.00","4",""
"Yoko Cape Tunic ""Depth""","856","3177;3178;3179;3180;3181","129.00","1;1;1;1;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Yoko Cape Tunic ""M'Otter Love""","858","1465;2070;2071;2072;2073","129.00","1;1;1;1;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Yoko Cape Tunic ""Silent Seekers""","859","1460;1461;1462;1463;1464","129.00","1;1;0;1;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Yoko Cape Tunic ""Nothern Keepers""","861","3182;3183;3184;3185;3186","129.00","1;1;0;0;0","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Yoko Cape Tunic ""Wisdom Keepers""","864","1440;1441;1442;1443;1444","129.00","0;0;0;1;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"K Smith T-Shirt ""M'Otter Love""","865","3312;3313;3314;3315;3316","79.00","2;1;2;2;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Dorothy Grant City Bag","867","4023;4024;4025","87.50","0;2;0","Colors - Black;Colors - Red;Colors - Turquoise"
"Pablo Pillow ""Lapinx""","869","","49.00","3",""
"Pablo Pillow ""Forest Temple""","870","","49.00","6",""
"Pablo Pillow ""Whisper""","871","","49.00","2",""
"Joni Dress ""Lapinx""","881","3097;3098;3099;3100;3101","139.00","0;1;0;1;0","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Jasper Tie ""Journey to the Spirit World""","892","","79.00","2",""
"Jackie Legging ""Wisdom Keepers""","894","3007;3008;3009;3010;3011","109.00","0;0;0;1;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Kate Dress ""Early Evening Flowing into Fall""","911","3037;3038;3039;3040;3041","149.00","0;1;0;0;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Jeanne Dress ""Forest Temple""","912","3107;3108;3109;3110;3111","139.00","1;0;1;1;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Frida Cardigan ""Wisdom Keepers""","916","2927;2928;2929;2930;2931","129.00","1;1;0;0;0","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Frida Cardigan ""Whisper""","917","2942;2943;2944;2945;2946","129.00","0;2;1;0;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Frida Cardigan ""The Forest Temple""","918","2937;2938;2939;2940;2941","129.00","1;0;1;1;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Frida Cardigan ""Zenith""","919","2932;2933;2934;2935;2936","129.00","0;1;1;0;0","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Frida Cardigan ""Journey to the Spirit World""","920","2922;2923;2924;2925;2926","129.00","1;1;2;0;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Michelle Dress ""Lapinx""","921","3167;3168;3169;3170;3171","129.00","1;0;1;1;0","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Leather Moccasins for Men","927","2127;2128;2129;2566;2567;7177;7178;7179;7180;7181","0.00","0;0;0;1;1;0;0;2;2;2","Shoes Size - 13;Shoes Size - 12;Shoes Size - 11;Shoes Size - 15;Shoes Size - 14;Shoes Size - 6;Shoes Size - 7;Shoes Size - 8;Shoes Size - 9;Shoes Size - 10"
"Leather Moccasins for Men","930","2153;2154;2155;2156;2159;2160;7182;7183;7184;7185","0.00","1;1;0;1;1;2;1;0;0;0","Shoes Size - 12;Shoes Size - 11;Shoes Size - 10;Shoes Size - 6;Shoes Size - 9;Shoes Size - 13;Shoes Size - 7;Shoes Size - 8;Shoes Size - 14;Shoes Size - 15"
"Pablo Pillow ""Depth""","933","","49.00","4",""
"Patti Tunic ""New Day""","936","3247;3248;3249;3250;3251","119.00","1;0;2;0;0","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Dolly Top ""Depth""","939","3232;3233;3234;3235;3236","119.00","1;0;0;1;0","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Kaplan Tank ""New Day""","944","3277;3278;3279;3280;3281","129.00","2;3;1;0;0","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Pablo Pillow ""New Day""","950","","49.00","2",""
"Frida Cardigan ""Merging Earth and Sky""","954","2947;2948;2949;2950;2951","129.00","1;1;0;0;0","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Frida Cardigan ""M'Otter Love""","955","2952;2953;2954;2955;2956","129.00","0;0;2;1;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Frida Cardigan ""Silent Seekers""","956","2957;2958;2959;2960;2961","129.00","2;1;1;2;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Vivienne Scarf ""Early Evening Flowing into Fall""","962","","49.00","3",""
"Coco Tank ""Depth""","964","3297;3298;3299;3300;3301","69.00","1;0;3;0;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Coco Tank ""New Day""","965","3302;3303;3304;3305;3306","69.00","1;2;1;2;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Coco Tank ""M'Otter Love""","966","3307;3308;3309;3310;3311","69.00","1;1;0;0;0","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"K Smith T-Shirt ""The Forest Temple""","968","3322;3323;3324;3325;3326","79.00","0;1;0;1;0","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Kate Dress ""Forest Temple""","969","3052;3053;3054;3055;3056","149.00","0;1;0;2;0","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Joni Dress ""New Day""","976","3102;3103;3104;3105;3106","139.00","0;0;1;0;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Kimono ""M'Otter Love""","977","2368","109.00","5","Size - TU/OS"
"Kimono ""Forest Temple""","979","2370","109.00","6","Size - TU/OS"
"Michelle Dress ""Whisper""","981","3157;3158;3159;3160;3161","129.00","0;-1;0;1;2","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Skirt Alex ""Silent Seekers""","984","2992;2993;2994;2995;2996","129.00","0;1;0;1;0","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Frida Cardigan ""New Day""","986","2962;2963;2964;2965;2966","129.00","1;0;0;0;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Frida Cardigan ""Depth""","987","2967;2968;2969;2970;2971","129.00","1;0;1;0;0","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Frida Cardigan ""Early Evening Flowing into Fall""","988","2972;2973;2974;2975;2976","129.00","0;0;2;1;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Jackie Legging ""Whisper""","989","3012;3013;3014;3015;3016","109.00","0;1;0;0;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Jackie Legging ""New Day""","990","3017;3018;3019;3020;3021","109.00","1;1;0;1;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Carla Palazzo ""Depth""","992","3032;3033;3034;3035;3036","169.00","0;1;1;1;0","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Vivienne Scarf ""Lapinx""","994","","49.00","3",""
"Vivienne Scarf ""Horizon""","996","","49.00","4",""
"Vivienne Scarf ""New Day""","997","","49.00","6",""
"Vivienne Scarf ""Whisper""","998","","49.00","3",""
"Vivienne Scarf ""Wisdom Keepers""","999","","49.00","4",""
"Kate Dress ""Wisdom Keepers""","1006","3067;3068;3069;3070;3071","149.00","2;2;1;2;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Frida Cardigan ""Giving Thanks""","1010","2977;2978;2979;2980;2981","129.00","0;1;1;0;0","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Frida Cardigan ""Northern Keepers""","1012","2982;2983;2984;2985;2986","129.00","1;1;0;0;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Skirt Alex ""Depth""","1016","3002;3003;3004;3005;3006","129.00","0;1;1;1;1","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Jeanne Dress ""Horizon""","1018","3122;3123;3124;3125;3126","139.00","1;1;2;0;0","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Suede Moccasins for Men","1020","2508;2512;7186;7187;7188;7189;7190;7191;7192;7193","0.00","3;2;0;0;2;0;0;2;3;3","Shoes Size - 12;Shoes Size - 8;Shoes Size - 6;Shoes Size - 7;Shoes Size - 13;Shoes Size - 14;Shoes Size - 15;Shoes Size - 9;Shoes Size - 10;Shoes Size - 11"
"Suede Moccasins for Women","1021","2520;2521;2522;2523;2524;2538;2539","64.00","2;1;2;1;2;0;0","Shoes Size - 10;Shoes Size - 9;Shoes Size - 8;Shoes Size - 7;Shoes Size - 6;Shoes Size - 4;Shoes Size - 5"
"Mousecassins for Babies","1029","2618;2619;2620;2621;2622","40.00","2;1;1;2;3","Shoes Size - 2;Shoes Size - 3;Shoes Size - 4;Shoes Size - 5;Shoes Size - 6"
"Suede Moccasins for Women","1031","2633;2635;2637;2638;7196;7197;7198;7829","0.00","2;0;2;3;0;2;2;1","Shoes Size - 5;Shoes Size - 7;Shoes Size - 9;Shoes Size - 10;Shoes Size - 4;Shoes Size - 6;Shoes Size - 8;Shoes Size - 11"
"Suede Moccasins for Women","1032","2639;2640;2641;2642;2643;2644;2645","114.00","0;1;0;0;0;0;1","Shoes Size - 5;Shoes Size - 6;Shoes Size - 7;Shoes Size - 8;Shoes Size - 9;Shoes Size - 10;Shoes Size - 4"
"Suede Moccasins for Women","1034","7041;7042;7043;7044;7045;7199;7200","61.00","1;1;2;2;2;0;0","Shoes Size - 6;Shoes Size - 7;Shoes Size - 8;Shoes Size - 9;Shoes Size - 10;Shoes Size - 4;Shoes Size - 5"
"Suede Moccasins for Junior","1035","2667;2668;2669;2670;2671;2672","48.00","1;2;1;2;1;2","Shoes Size - 1;Shoes Size - 2;Shoes Size - 3;Shoes Size - 11;Shoes Size - 12;Shoes Size - 13"
"Suede Moccasins for Children","1036","2679;2680;2681;2682","44.00","2;1;2;2","Shoes Size - 7;Shoes Size - 8;Shoes Size - 9;Shoes Size - 10"
"Suede Moccasins for Babies","1037","2689;2690;2691;2692;2693","40.00","1;2;2;2;1","Shoes Size - 2;Shoes Size - 3;Shoes Size - 4;Shoes Size - 5;Shoes Size - 6"
"Suede Moccasins for Women","1039","2705;2706;7201;7202;7203;7204;7205","114.00","1;1;0;0;0;0;0","Shoes Size - 9;Shoes Size - 10;Shoes Size - 4;Shoes Size - 5;Shoes Size - 6;Shoes Size - 7;Shoes Size - 8"
"Suede Moccasins for Women","1040","2708;2711;2712;7206;7207;7208;7209","114.00","1;0;1;0;0;0;0","Shoes Size - 5;Shoes Size - 8;Shoes Size - 9;Shoes Size - 4;Shoes Size - 6;Shoes Size - 7;Shoes Size - 10"
"Leather Moccasins for Women","1042","2722;2723;2724;2725;2726;2728;7210","120.00","2;0;1;2;0;1;2","Shoes Size - 6;Shoes Size - 7;Shoes Size - 8;Shoes Size - 9;Shoes Size - 4;Shoes Size - 10;Shoes Size - 5"
"Leather Moccasins for Men","1044","2744;2745;2746;2748;2749;5997;7216;7217;7218;7219","0.00","2;0;3;3;2;0;1;0;0;2","Shoes Size - 7;Shoes Size - 8;Shoes Size - 10;Shoes Size - 12;Shoes Size - 13;Shoes Size - 9;Shoes Size - 6;Shoes Size - 14;Shoes Size - 15;Shoes Size - 11"
"Leather Moccasins for Women","1045","2761;2763;2764;2765;2766;2767;7220","98.00","1;0;0;2;2;2;1","Shoes Size - 4;Shoes Size - 6;Shoes Size - 7;Shoes Size - 8;Shoes Size - 9;Shoes Size - 10;Shoes Size - 5"
"Suede Moccasins for Juniors","1046","2775;2776;2777;2779;2780;7221","66.00","1;1;0;1;1;0","Shoes Size - 11;Shoes Size - 12;Shoes Size - 13;Shoes Size - 2;Shoes Size - 3;Shoes Size - 1"
"Kimono ""Silent Seekers""","1059","2867","109.00","6","Size - TU/OS"
"Nina Tablecloth ""Depth""","1060","","119.00","3",""
"Nina Tablecloth ""Silent Seekers""","1061","","119.00","3",""
"Nino Place Mats ""Silent Seekers""","1063","","15.00","4",""
"Yoko Cape Tunic ""Lapinx""","1066","3212;3213;3214;3215;3216","129.00","0;1;1;0;0","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Cassatt Vest ""Depth""","1067","2883;2884;2885;2886;2887","119.00","0;1;1;0;0","Size - XS;Size - S;Size - M;Size - L;Size - XL"
"Ballerina Slippers","1076","3378;3382;3383;7224;7225;7226","96.00","2;4;3;0;2;2","Shoes Size - 5;Shoes Size - 9;Shoes Size - 10;Shoes Size - 6;Shoes Size - 7;Shoes Size - 8"
"Ballerina Slippers","1078","3396;3401;7227;7228;7229;7230","96.00","3;2;2;4;2;3","Shoes Size - 5;Shoes Size - 10;Shoes Size - 6;Shoes Size - 7;Shoes Size - 8;Shoes Size - 9"
"Ballerina Slippers","1079","3408;3413;7231;7232;7233;7234","96.00","1;1;0;0;1;2","Shoes Size - 5;Shoes Size - 10;Shoes Size - 6;Shoes Size - 7;Shoes Size - 8;Shoes Size - 9"
"Ballerina Slippers","1081","3432;3433;3436;3437;7240;7241","96.00","1;1;1;2;1;2","Shoes Size - 5;Shoes Size - 6;Shoes Size - 9;Shoes Size - 10;Shoes Size - 7;Shoes Size - 8"
"Ballerina Slippers","1082","3444;3445;3448;3449;7242;7243","96.00","2;0;0;0;0;0","Shoes Size - 5;Shoes Size - 6;Shoes Size - 9;Shoes Size - 10;Shoes Size - 7;Shoes Size - 8"
"Ballerina Slippers","1083","3456;3461;7244;7245;7246;7247","96.00","2;0;0;0;0;0","Shoes Size - 5;Shoes Size - 10;Shoes Size - 6;Shoes Size - 7;Shoes Size - 8;Shoes Size - 9"
"Ballerina Slippers","1084","3469;3470;3471;3473;7248;3468","96.00","1;1;0;2;0;2","Shoes Size - 6;Shoes Size - 7;Shoes Size - 8;Shoes Size - 10;Shoes Size - 9;Shoes Size - 5"
"Buffalo Sage","1089","6881;6882;6883;6884;6885;6886;7849","0.00","10;0;18;40;0;23;0","Smudge - 5"" thin;Smudge - 5"" large;Smudge - 5"" thin with lavender;Smudge - 9"" large;Smudge - 9"" pearly-everlasting;Smudge - Bulk 1oz;Smudge - 5"" thin with rosemary"
"Sweetgrass","1090","","12.00","34",""
